userId,movieId,rating,timestamp
477,5265,3.0,2008-01-21 20:23:17
117,60,3.0,1996-10-01 09:55:54
160,457,2.0,2000-10-09 18:11:22
402,500,5.0,1996-12-03 08:25:04
414,4161,3.0,2001-08-13 13:25:53
274,5573,2.5,2007-02-21 04:06:11
462,73023,4.0,2010-02-08 20:41:14
40,337,5.0,1996-05-14 07:33:09
105,60069,5.0,2015-11-03 18:01:30
414,1810,3.0,2000-06-20 16:20:26
270,17,4.0,1997-01-22 07:38:48
559,1391,3.0,1997-05-31 16:27:19
514,2301,2.0,2018-08-12 22:46:52
560,2700,3.5,2016-07-27 21:14:59
234,2613,4.0,2001-10-30 02:22:38
398,1278,4.0,2011-07-21 00:13:28
542,45447,3.5,2006-11-13 03:14:40
103,1073,4.0,2015-05-18 13:51:50
182,3717,2.5,2003-06-09 09:32:07
610,8781,3.0,2017-05-03 22:05:06
307,141,2.5,2007-08-02 20:29:47
279,119145,4.0,2017-09-26 02:56:29
287,3033,4.0,2005-03-07 21:24:32
599,3784,2.0,2018-02-21 03:39:38
438,6709,3.0,2005-01-14 01:05:14
140,1204,5.0,1999-11-17 12:24:31
580,4014,4.0,2007-01-03 02:46:40
249,116797,4.0,2015-07-23 01:58:53
336,2001,3.5,2005-07-05 12:55:16
132,3977,2.5,2006-09-10 21:15:22
216,3300,4.0,2000-11-26 04:03:48
527,1246,4.0,2002-09-28 00:51:09
84,1193,4.0,1997-03-19 11:50:58
87,5618,5.0,2011-01-27 06:17:25
318,58998,3.0,2012-01-06 16:19:36
517,596,3.5,2017-02-24 17:17:52
237,31410,3.0,2014-09-13 18:23:12
322,46723,4.0,2008-08-02 11:42:47
381,586,1.0,2006-11-30 09:02:51
414,1093,3.0,2000-06-19 17:44:17
525,81845,4.0,2016-10-14 20:22:03
132,318,4.5,2012-02-23 07:57:07
506,58998,5.0,2015-02-21 02:49:21
165,5502,4.0,2003-03-04 01:33:36
531,1291,5.0,2002-09-25 13:50:40
409,2997,3.0,2000-10-14 17:58:55
40,48,2.0,1996-05-14 07:36:11
294,1953,4.0,2000-08-18 11:16:52
304,1,5.0,1997-12-06 17:12:24
198,4718,1.0,2002-10-09 20:40:10
608,30822,4.0,2005-05-29 23:18:37
144,1079,4.0,2006-01-15 11:17:37
472,2840,4.0,2012-08-24 21:16:06
132,44191,3.0,2012-02-23 07:52:54
551,2000,4.0,2017-09-09 03:02:12
414,6541,1.5,2004-09-12 02:57:37
387,4643,3.0,2004-09-11 21:35:37
105,2731,4.0,2015-11-22 12:30:54
294,2458,4.0,2000-08-18 11:12:47
68,7046,2.0,2010-06-08 00:39:37
573,6754,4.5,2007-08-10 05:02:20
288,2245,3.0,2000-12-01 17:45:08
387,2259,2.5,2006-07-14 07:07:07
232,52973,4.0,2007-06-27 01:11:58
454,8950,3.5,2010-07-19 13:45:35
484,3177,4.0,2012-07-14 21:09:29
569,590,4.0,1996-11-28 14:16:27
21,66934,0.5,2014-12-28 19:20:30
226,8636,4.0,2004-09-20 06:58:55
474,3269,2.0,2003-03-07 13:32:20
76,1278,4.0,2015-08-10 00:45:48
308,5444,3.5,2015-01-16 02:27:13
354,3798,3.5,2008-01-20 21:45:08
263,5380,3.0,2002-07-08 20:00:04
414,8950,4.5,2004-12-06 01:46:07
325,800,4.0,2002-12-09 01:15:10
232,64034,4.0,2009-12-21 22:40:37
369,3638,3.0,2009-03-12 04:01:48
76,608,4.0,2015-08-10 00:21:18
68,95,3.5,2006-09-17 22:29:40
582,94864,4.0,2015-11-06 07:14:12
600,454,2.5,2009-03-22 21:58:44
542,3052,4.5,2006-11-13 03:14:45
483,1997,2.5,2007-06-10 17:32:42
522,6283,4.0,2012-01-04 21:06:54
368,2105,2.0,2000-12-03 07:44:32
603,2991,3.0,2000-03-24 19:43:15
41,48780,3.0,2016-03-25 21:01:08
213,46723,4.0,2011-09-16 18:17:49
217,296,2.0,2000-04-17 03:40:37
534,87869,3.0,2016-04-04 16:39:57
313,1610,3.0,2002-08-27 19:23:59
156,587,3.0,2005-01-27 19:39:19
304,1377,2.0,1998-03-29 12:13:34
461,91500,0.5,2017-09-20 19:23:50
561,3703,4.5,2017-04-02 00:13:36
212,45447,3.5,2017-09-14 14:42:03
182,4025,2.5,2003-06-05 03:07:10
217,1920,3.0,2000-04-17 03:38:18
381,595,3.0,2007-01-13 04:30:56
484,596,5.0,2012-07-14 20:54:47
27,3836,4.0,2000-08-01 17:02:48
274,47,4.0,2007-02-11 05:46:02
75,589,4.5,2006-09-23 05:37:07
263,2770,2.0,1999-10-20 01:30:24
437,1246,3.0,1997-03-30 11:31:35
597,1129,5.0,1999-11-04 15:34:17
604,112,4.0,1996-05-14 13:36:01
511,90866,4.0,2018-03-27 13:07:29
453,110,5.0,2000-10-27 04:42:03
414,54256,1.5,2008-07-15 18:11:04
494,480,3.0,2001-09-13 12:27:55
4,2076,4.0,1999-12-13 09:57:32
313,4226,4.0,2002-08-28 17:34:07
43,552,5.0,1996-11-26 07:43:59
537,80906,5.0,2015-02-20 19:50:29
128,1136,4.0,1998-06-28 11:31:46
318,91542,3.5,2015-02-24 17:03:06
180,1242,3.5,2010-04-02 19:45:13
111,69844,4.0,2018-01-16 22:16:26
68,2657,1.5,2011-09-18 05:03:22
520,6365,3.5,2012-01-15 06:41:11
330,47,3.0,2010-10-01 03:41:59
489,587,4.0,2012-03-30 09:57:14
201,293,3.0,1999-10-19 16:26:50
318,2294,3.0,2012-09-05 10:28:40
18,48394,4.0,2016-02-09 20:30:48
34,8622,2.0,2006-11-19 16:49:12
391,5299,3.0,2002-09-02 05:41:41
128,926,5.0,1998-06-28 11:29:22
294,610,4.0,2000-08-18 21:24:11
368,1298,3.0,2000-10-11 14:35:10
305,3527,4.0,2016-04-08 17:19:59
224,1721,5.0,2000-10-17 19:39:54
302,786,4.0,1997-01-28 17:22:02
596,81845,3.5,2018-08-31 09:40:38
441,2716,5.0,2015-12-02 15:35:09
149,1200,3.0,1998-08-02 19:06:38
274,6936,3.0,2007-02-18 00:43:15
453,2723,4.0,2000-10-27 04:48:00
305,68205,4.0,2018-02-15 21:43:23
323,208,2.5,2015-01-30 17:50:45
174,186,3.0,1996-11-20 10:53:32
414,33493,4.0,2005-05-25 18:05:02
72,648,4.0,2008-07-29 09:48:56
339,56367,3.5,2016-04-11 03:45:23
232,2080,2.5,2007-06-27 02:13:21
182,3113,1.0,2003-06-09 09:25:57
282,6188,3.0,2013-09-06 20:20:52
305,1276,3.5,2016-05-21 00:01:51
18,1961,4.0,2016-02-09 20:41:52
249,2959,5.0,2012-09-04 11:22:16
307,47,4.0,2007-08-03 17:09:26
606,6564,2.0,2007-02-20 23:02:21
177,2959,4.0,2015-06-28 20:36:11
257,2406,3.5,2006-03-06 06:14:09
480,48780,4.5,2007-05-14 17:16:46
425,590,4.0,2004-05-25 09:26:22
232,44199,3.5,2007-06-27 01:34:42
102,540,1.0,1996-06-27 12:13:08
414,8907,2.0,2005-03-04 18:46:22
367,3039,3.0,2001-08-14 18:01:19
110,996,3.0,2007-03-31 08:26:14
235,527,5.0,1996-08-30 16:28:20
318,3159,4.0,2010-03-01 19:42:51
369,1225,2.5,2009-03-15 02:11:47
314,161,2.0,1996-06-08 13:46:26
42,3210,4.0,2001-07-27 18:30:23
464,48516,4.0,2010-06-03 07:20:17
7,32029,2.0,2005-06-06 02:45:46
586,1597,4.0,2018-06-25 04:38:16
286,4011,5.0,2005-06-23 21:30:01
469,3363,4.0,2000-08-03 21:09:40
178,2329,5.0,2006-11-16 10:46:05
534,1097,4.0,2016-04-04 16:39:56
589,300,3.0,1997-02-15 21:49:29
280,8368,4.0,2012-09-25 00:25:50
298,1129,3.0,2015-12-18 15:29:10
249,38061,4.0,2012-10-23 10:37:55
555,2706,5.0,2001-01-06 02:02:32
541,344,3.0,1996-06-24 19:02:22
182,2890,3.5,2003-06-05 02:32:12
188,3469,5.0,2000-07-02 17:40:52
232,40815,2.5,2005-12-02 21:51:42
400,44199,5.0,2017-07-01 00:49:55
274,1129,3.5,2007-02-21 01:49:08
126,454,5.0,1996-10-21 19:23:05
108,1959,5.0,2003-01-17 21:58:02
239,480,4.0,2008-09-11 18:35:48
474,2457,2.0,2001-01-04 02:45:48
487,31658,3.5,2015-04-09 10:14:58
351,3252,4.0,2012-01-07 23:46:21
182,5954,4.0,2003-06-05 02:48:05
198,2407,3.0,2002-12-13 16:31:16
28,1275,2.0,2009-02-11 07:35:47
418,7153,5.0,2016-04-28 17:46:10
152,1198,3.5,2015-12-20 00:47:36
414,3538,3.0,2000-12-01 15:05:31
464,33493,5.0,2010-06-03 07:17:09
274,3608,4.0,2009-09-25 21:52:05
609,589,3.0,1996-11-05 19:09:50
66,3063,4.0,2005-04-11 03:37:52
294,70,4.0,2000-08-18 10:52:26
557,1291,4.0,2016-01-22 13:02:38
599,4008,3.5,2017-06-30 04:40:06
610,2762,4.5,2016-11-19 08:57:42
52,61132,5.0,2016-07-09 08:13:01
4,417,2.0,1999-12-13 09:47:47
282,4369,3.0,2013-09-06 20:03:42
153,95510,0.5,2018-05-05 20:20:56
474,6377,4.0,2003-12-02 20:36:43
310,6863,5.0,2004-03-07 08:27:54
600,247,4.5,2009-03-22 09:51:34
367,1196,4.0,2001-08-14 18:11:55
23,3462,3.0,2005-02-02 10:57:35
182,1411,5.0,2003-06-05 02:33:09
359,1381,1.0,2007-10-16 01:55:17
153,63082,1.5,2018-05-05 19:26:33
249,97304,4.5,2013-02-06 00:54:59
199,1517,5.0,2002-06-09 20:30:52
48,2791,2.5,2005-09-19 11:17:08
610,849,3.0,2016-11-19 08:11:32
34,3997,2.0,2006-10-28 15:43:48
608,7701,1.0,2005-05-31 06:07:57
19,3717,2.0,2000-08-08 02:47:22
391,5026,3.0,2002-11-16 21:29:06
610,94959,4.0,2017-05-03 22:09:31
21,719,3.5,2014-12-28 19:25:40
239,1584,4.0,2008-09-11 18:44:40
45,1961,4.0,2001-12-04 16:45:35
567,49274,2.5,2018-05-02 19:07:17
597,1200,5.0,1999-11-04 15:27:09
23,300,3.0,2005-02-02 11:03:07
318,1230,4.0,2010-04-29 19:28:47
243,36,4.0,1996-07-12 07:10:09
156,111,4.0,2005-01-27 19:41:28
453,2580,5.0,2000-10-27 05:00:42
541,371,3.0,1996-06-24 19:15:59
359,52604,4.0,2007-10-24 00:14:11
351,4069,2.5,2012-01-07 23:26:00
560,33679,3.5,2016-07-27 19:51:34
369,353,3.0,2009-03-15 01:55:28
426,595,4.0,2015-12-27 03:38:35
64,1221,5.0,2006-10-22 14:56:35
608,3698,2.0,2005-05-31 02:05:09
570,1101,3.0,2007-06-10 12:18:29
103,60040,3.5,2015-05-18 13:21:46
571,2517,3.0,2000-08-21 23:30:01
129,47,3.5,2006-12-29 07:12:15
589,282,4.0,1997-02-15 21:50:30
195,2599,2.0,2000-11-20 07:45:32
43,107,5.0,1996-11-26 07:51:43
479,2683,5.0,2002-12-08 15:42:54
462,4211,4.5,2010-12-26 14:27:59
293,742,2.0,2003-02-10 09:52:10
294,1676,3.0,2000-08-18 21:28:39
216,1288,5.0,2000-11-26 04:14:39
31,788,2.0,1996-12-13 08:44:39
474,2443,2.5,2003-05-15 17:58:28
316,3882,2.5,2005-03-22 12:13:00
140,260,4.0,1999-11-17 12:38:24
448,2053,2.0,2002-04-23 12:12:12
297,1047,4.0,1998-07-19 18:15:43
474,4886,3.0,2003-03-05 13:34:28
414,162,4.0,2001-09-17 13:41:31
332,2011,3.0,2012-11-11 22:18:35
593,150,3.0,2007-06-05 01:48:52
249,8464,4.0,2012-11-24 23:41:05
300,109487,5.0,2015-03-03 02:58:42
10,72998,2.5,2016-02-13 09:39:11
555,788,4.0,2001-01-07 04:31:53
448,5339,4.0,2002-04-18 10:54:04
384,4321,2.0,2001-07-02 01:52:46
86,59315,4.0,2012-08-04 12:24:29
489,2701,1.0,2012-03-26 15:01:43
497,904,3.0,2015-04-15 19:48:43
607,1097,5.0,2000-07-28 00:35:50
597,21,5.0,1999-11-02 16:10:30
45,364,5.0,2000-02-16 18:36:55
231,58559,5.0,2015-05-31 16:26:23
318,2161,4.0,2010-02-21 20:04:40
83,5010,4.0,2012-03-31 05:10:36
208,1610,3.0,1999-10-23 00:44:12
68,62999,3.5,2009-04-18 22:14:10
174,225,3.0,1996-11-20 10:51:41
430,4306,4.0,2001-07-22 18:58:06
328,1961,2.0,2017-05-08 02:39:40
57,2616,2.0,2000-09-24 00:18:27
168,3788,4.0,2011-05-31 01:50:46
274,431,4.0,2007-02-11 05:40:47
414,8636,4.5,2004-07-05 16:12:11
172,2313,3.0,2009-04-02 23:47:23
186,780,4.0,2002-09-03 19:06:45
564,106782,3.0,2016-11-06 17:34:06
425,2167,3.5,2004-05-25 13:16:00
88,1994,3.5,2012-03-10 22:56:36
19,2088,3.0,2000-08-08 04:10:28
395,374,3.0,1996-08-31 15:20:41
590,904,5.0,2009-11-17 00:59:17
312,2454,3.0,2003-01-21 19:08:58
50,104841,1.5,2017-12-25 21:54:08
534,2762,4.0,2016-04-04 16:39:58
261,3949,5.0,2014-07-09 04:50:38
331,8360,1.5,2018-09-17 04:16:12
121,300,3.0,1996-11-10 20:00:27
182,4396,2.0,2003-06-09 09:29:06
283,63,3.0,1998-07-23 21:11:25
220,68358,5.0,2009-06-27 21:25:08
513,7,3.0,2006-10-04 16:46:47
111,33646,4.5,2018-01-17 02:13:59
132,3317,3.5,2006-09-11 12:49:49
510,1882,0.5,2006-02-28 20:41:45
318,1625,3.5,2015-06-01 06:17:19
525,4248,3.5,2016-10-14 20:31:50
474,3219,2.5,2003-08-05 17:45:47
429,289,5.0,1996-03-29 18:36:56
261,48780,4.5,2014-07-09 04:49:34
469,2915,3.0,2000-08-04 21:45:13
453,4993,4.0,2002-04-15 08:43:27
4,1211,1.0,2000-07-25 15:33:25
484,4914,2.0,2012-07-15 15:10:51
52,119145,4.0,2016-07-09 08:01:41
514,175303,3.0,2018-08-10 04:17:44
480,2023,3.0,2007-05-14 21:38:19
169,5620,4.0,2003-07-28 21:55:29
232,110,4.5,2007-06-27 01:45:01
590,955,4.0,2009-11-17 00:49:06
91,7123,4.0,2005-04-05 16:07:42
287,608,4.5,2005-03-07 21:39:46
576,1223,4.0,2013-01-14 08:19:00
132,2384,1.5,2006-09-11 13:03:08
184,79132,4.5,2018-09-16 11:50:39
288,466,3.0,2001-01-02 20:14:56
138,898,5.0,2008-09-29 08:15:07
291,102125,4.0,2016-01-17 17:23:17
64,8798,4.0,2006-10-22 12:44:54
288,2002,2.0,2001-01-03 22:11:00
439,1198,4.5,2015-07-15 07:03:10
103,7367,3.5,2016-10-25 03:08:21
68,89864,3.5,2012-03-24 22:30:33
68,8376,3.0,2006-09-17 22:47:24
151,3,3.0,1997-02-14 19:07:22
428,535,1.5,2005-03-22 20:32:56
116,1339,4.0,2012-05-16 19:19:04
580,1377,3.0,2007-01-01 18:07:17
376,34405,4.0,2013-04-02 20:09:09
246,66371,5.0,2012-11-28 18:25:55
343,2959,5.0,2008-02-03 17:46:06
307,500,2.0,2007-08-03 17:09:52
409,2724,2.0,2000-09-15 00:40:14
89,80549,2.0,2018-03-07 07:42:42
84,356,5.0,1997-03-06 13:06:33
380,8969,3.0,2017-05-14 20:40:30
477,2470,4.0,2008-01-21 18:44:44
112,17,0.5,2017-12-23 00:46:07
111,119155,3.5,2018-01-17 01:26:52
274,56757,4.0,2010-01-04 06:40:59
217,587,3.0,2000-04-17 04:00:22
274,3113,3.5,2007-02-18 08:08:28
82,196,3.5,2004-05-13 16:23:13
41,3996,3.5,2016-03-30 19:51:13
224,3301,5.0,2000-10-17 19:34:46
274,4776,3.5,2009-07-23 08:09:05
490,76251,3.0,2012-02-02 01:18:32
600,4128,4.0,2009-03-22 22:53:23
82,480,4.0,2004-05-13 17:01:46
232,6951,3.0,2007-06-27 02:06:37
314,588,3.0,1996-06-08 13:42:29
218,1252,4.5,2005-03-24 00:40:12
95,162,5.0,2003-01-23 16:45:11
168,342,4.0,2011-05-30 22:12:00
28,457,3.0,2009-02-13 09:01:32
477,1103,3.5,2008-01-21 18:14:39
365,80693,1.5,2017-03-04 02:32:57
292,8636,4.0,2010-02-09 01:42:58
409,2772,1.0,2000-09-15 00:36:08
503,3461,4.0,2012-04-23 20:59:08
239,802,4.0,2008-09-19 23:22:30
249,79592,3.5,2012-12-26 19:32:04
47,6870,3.5,2017-05-31 04:39:36
226,223,5.0,2004-09-20 06:46:14
590,19,2.0,2009-11-17 01:20:48
590,370,2.5,2009-11-17 01:26:04
475,116823,4.0,2017-06-21 07:44:48
84,1296,4.0,1997-03-19 12:04:14
68,1407,2.5,2006-09-17 22:32:40
525,5903,4.0,2016-10-14 20:16:34
200,8360,3.5,2008-12-21 19:01:51
590,2137,3.5,2009-11-17 03:01:21
182,2720,0.5,2003-09-11 12:52:57
414,3980,3.0,2001-01-11 15:23:13
563,106487,3.5,2015-09-10 00:31:42
226,1597,4.0,2004-09-20 06:39:02
68,3702,2.5,2008-12-28 20:58:34
590,7324,3.0,2009-11-17 03:22:04
599,5530,2.5,2017-06-26 22:12:13
64,16,5.0,2006-10-22 14:53:14
352,114180,4.5,2017-05-01 21:38:24
226,1517,4.0,2007-11-28 05:56:20
288,5060,5.0,2002-02-27 14:56:20
587,21,4.0,2000-03-15 16:44:13
436,435,3.0,1996-05-31 08:01:00
480,4370,3.5,2007-05-14 17:37:09
414,3751,5.0,2000-12-01 15:05:31
340,356,3.0,1996-11-22 12:39:35
66,6874,5.0,2004-08-29 02:44:45
177,1032,3.5,2015-06-28 23:44:01
313,880,5.0,2002-08-27 19:04:41
68,81591,3.5,2011-05-20 03:15:19
477,48394,4.0,2008-01-21 18:30:25
313,2798,3.0,2002-08-28 18:11:22
294,1179,2.0,2000-08-18 11:18:30
140,2023,4.0,2002-10-23 10:27:23
217,3039,4.0,2000-04-17 03:53:47
240,169,3.0,1996-11-27 19:28:16
28,1095,3.0,2009-02-14 00:15:37
292,165549,1.5,2017-12-17 21:33:49
444,586,3.0,1996-08-06 06:10:47
456,724,4.0,1997-02-25 15:11:08
177,3623,3.5,2015-06-28 20:45:18
274,6586,2.5,2007-02-18 19:30:28
298,47610,2.0,2015-11-15 14:38:40
144,5669,3.5,2006-01-09 13:18:43
603,4380,3.0,2001-09-11 07:43:51
520,1200,5.0,2012-01-15 06:34:31
590,55765,3.5,2009-11-17 00:16:40
280,7255,3.0,2012-09-25 00:36:31
294,1018,1.0,2000-08-18 10:56:24
198,1676,4.0,2002-10-09 04:37:05
221,5225,4.0,2005-03-18 20:39:30
68,4643,2.0,2006-09-17 22:41:24
217,2231,4.0,2000-04-17 03:43:56
99,281,5.0,1996-04-18 11:46:46
140,41863,3.5,2006-08-25 18:29:55
47,88405,1.0,2017-05-31 05:56:33
599,45221,2.5,2017-06-26 21:48:39
474,3244,3.5,2004-06-21 15:33:57
483,1732,5.0,2007-05-04 15:53:02
553,3362,3.5,2009-01-01 01:54:40
20,837,4.0,2003-05-27 12:24:19
164,3527,5.0,2001-09-05 16:44:17
292,2278,4.0,2010-12-28 19:05:05
247,112852,4.5,2016-07-04 14:57:35
82,6702,3.5,2004-05-13 16:52:14
177,7454,3.0,2015-06-28 21:19:11
274,5463,2.5,2007-02-18 19:48:51
353,229,3.0,1996-05-12 22:30:34
136,364,5.0,1996-05-18 20:01:23
288,1292,3.0,2000-12-06 16:29:06
7,260,5.0,2005-01-25 06:52:13
523,1721,5.0,2017-08-19 07:04:47
111,2145,3.0,2018-01-31 23:29:15
26,165,4.0,1996-07-09 22:11:26
176,592,3.0,1996-08-15 11:28:47
350,748,4.0,1997-05-29 21:27:09
414,1704,5.0,2000-06-20 16:03:55
322,2542,4.0,2008-08-02 11:40:21
577,2815,2.0,1999-12-23 16:29:19
19,2804,3.0,2000-08-08 03:32:52
495,111364,3.5,2016-03-22 08:53:34
139,74789,1.5,2016-01-27 20:01:42
584,440,5.0,1996-06-17 05:05:12
119,89087,4.5,2016-03-28 20:09:15
177,1517,3.0,2015-06-28 23:23:09
147,1396,4.0,2008-02-17 17:02:12
580,1090,4.0,2007-01-03 02:27:02
4,910,5.0,1999-12-14 12:19:49
414,2085,4.0,2000-06-20 16:36:45
202,1429,5.0,2000-11-22 18:46:37
414,1261,4.0,2000-06-20 15:41:24
199,2699,4.0,1999-11-27 10:33:27
91,6857,5.0,2005-04-05 15:54:21
587,2571,4.0,2000-03-15 17:34:12
608,2028,4.5,2005-05-30 01:08:29
606,7099,5.0,2007-04-03 21:57:00
249,1884,4.0,2012-12-23 15:46:40
594,2,4.0,2005-02-22 01:51:34
390,308,5.0,2009-08-14 18:27:55
43,47,4.0,1996-11-26 07:36:33
51,2301,5.0,2009-01-02 21:06:02
7,4018,4.0,2005-01-26 04:15:13
489,3000,5.0,2012-03-29 12:05:09
608,1991,3.0,2005-05-31 02:32:57
380,3355,2.0,2017-05-14 23:30:49
232,586,3.0,2008-08-08 03:49:13
596,95167,4.0,2018-08-30 11:11:42
530,590,5.0,1996-09-20 13:37:47
332,111,4.0,2012-11-11 22:10:38
420,46578,4.0,2008-08-08 14:59:29
382,1,4.5,2018-01-05 14:30:28
28,2997,2.5,2009-06-01 06:24:52
313,4848,4.0,2002-08-28 17:34:17
42,2155,3.0,2001-07-27 06:24:56
599,7117,2.0,2017-06-27 01:31:22
604,173,3.0,1996-05-14 13:21:33
414,4014,4.0,2003-03-30 21:36:31
590,3703,3.0,2009-11-17 01:02:13
274,2354,2.5,2007-02-21 04:05:33
606,1097,3.5,2007-04-03 21:44:10
325,1948,4.0,2002-12-09 01:28:33
141,2959,5.0,2017-12-13 02:04:05
105,92259,5.0,2015-11-03 17:30:23
483,56251,5.0,2008-07-31 00:39:12
453,4153,2.0,2001-11-17 03:02:17
298,61323,3.0,2015-11-14 16:01:46
352,69951,4.0,2017-05-01 21:44:42
103,1968,4.0,2015-05-18 13:54:08
57,235,5.0,2000-08-09 04:54:29
140,5292,2.0,2002-11-11 11:18:22
160,880,3.0,2000-10-09 18:05:25
414,104841,5.0,2017-01-29 02:24:30
308,56152,3.5,2015-01-16 02:35:23
594,7149,4.5,2005-07-19 07:39:43
88,5995,4.5,2012-03-10 23:22:19
610,52241,4.0,2017-05-03 21:42:02
159,4014,2.0,2017-10-22 03:01:00
517,5418,3.0,2017-02-24 16:19:46
560,3994,4.0,2016-07-27 19:46:44
18,116823,3.5,2016-03-02 09:14:17
222,3174,3.5,2014-02-02 20:55:33
292,4896,4.0,2002-03-29 01:20:25
132,3275,3.5,2012-02-23 07:55:50
495,79702,4.0,2016-03-22 08:49:25
594,8643,5.0,2005-02-21 08:51:36
411,1,5.0,1996-06-23 12:15:55
339,90439,3.0,2017-08-28 20:51:57
583,71535,3.0,2016-12-11 16:35:52
414,76251,4.0,2010-10-10 19:05:46
39,1968,5.0,2000-11-21 06:33:04
288,2429,3.0,2000-12-06 17:42:35
202,1960,3.0,2000-11-22 17:08:12
28,1732,4.0,2009-05-11 08:42:40
412,2239,4.0,1999-10-05 09:03:51
111,53953,0.5,2018-01-16 22:21:57
605,43560,3.0,2010-06-22 03:16:41
226,3275,4.5,2004-09-20 20:50:03
387,2700,3.0,2004-09-11 04:35:35
607,2080,3.0,2000-07-28 00:37:08
565,32,5.0,1996-10-28 20:10:28
307,2371,2.0,2007-08-03 17:47:03
239,11,5.0,2008-09-11 18:50:19
579,595,5.0,2000-05-21 03:51:26
603,1056,4.0,2000-07-09 21:47:27
292,4085,3.5,2010-12-28 19:00:48
483,648,2.0,2007-05-04 15:44:02
590,1278,4.0,2009-11-17 00:14:53
19,2959,5.0,2000-08-08 02:51:49
57,903,4.0,2000-08-09 04:36:25
425,485,3.0,2004-05-25 13:08:13
425,260,3.0,2004-05-25 09:26:42
427,5388,3.0,2003-05-16 07:33:23
